username,user id,access hash,group,group id,status
gast555,5222274356,8790454590205581056,Official Splinterlands Telegram,1344056507,2022-08-12 14:18:09+00:00
CL_JakeZ,5180172476,-9037452523349171357,Official Splinterlands Telegram,1344056507,UserStatusRecently
ZippyHippy,642080028,-5387908657852802999,Official Splinterlands Telegram,1344056507,2022-08-10 02:22:54+00:00
zzxc123456789,2128915695,5860946769929899708,Official Splinterlands Telegram,1344056507,2022-08-12 16:17:05+00:00
globin18,397228432,-5737339237361742917,Official Splinterlands Telegram,1344056507,UserStatusLastWeek
Zen44,1669731127,-8530782014347749814,Official Splinterlands Telegram,1344056507,2022-08-11 18:18:21+00:00
roohizubair,1273893030,5106755801252957347,Official Splinterlands Telegram,1344056507,2022-08-12 15:29:27+00:00
Promoter_No1,1640172475,9171159600699798937,Official Splinterlands Telegram,1344056507,2022-08-12 17:03:50+00:00
zombie_smile2,5020043263,8011182033773089594,Official Splinterlands Telegram,1344056507,UserStatusRecently
Zeddy11,2123795797,3306445187391503513,Official Splinterlands Telegram,1344056507,2022-07-12 02:48:56+00:00
Riotise_1944,5563527001,-1611813555615240001,Official Splinterlands Telegram,1344056507,2022-07-11 09:31:58+00:00
,5481477990,7468757018199624764,Official Splinterlands Telegram,1344056507,2022-07-09 23:43:49+00:00
Bitmart_Mike_Zhu,5355583539,7383438164261749850,Official Splinterlands Telegram,1344056507,2022-08-12 11:59:16+00:00
,5081371943,-23562711621604176,Official Splinterlands Telegram,1344056507,UserStatusRecently
ZT_Nicolor,5360233006,-8805125239288355685,Official Splinterlands Telegram,1344056507,UserStatusRecently
zszy982,1743622344,-1477510084391241407,Official Splinterlands Telegram,1344056507,2022-08-11 09:30:21+00:00
,5382755941,-234840442294274861,Official Splinterlands Telegram,1344056507,2022-07-07 18:06:38+00:00
BreathingMaster,467801890,4617218393958271465,Official Splinterlands Telegram,1344056507,UserStatusRecently
,5177620981,-7482746449745477378,Official Splinterlands Telegram,1344056507,2022-06-16 07:53:08+00:00
,5161659470,-5235658354063394073,Official Splinterlands Telegram,1344056507,2022-08-12 17:03:24+00:00
ilyazyry,304807017,463985507103861355,Official Splinterlands Telegram,1344056507,2022-08-12 13:05:34+00:00
